,rank,title,rating,year,cast,url,num_reviewer,director,star1,star2,mpa,region,time,budget_unit,budget,ticket_unit,ticket
0,1,The Shawshank Redemption,9.235768022,1994,"Frank Darabont (dir.), Tim Robbins, Morgan Freeman",/title/tt0111161/,"2,715,781",Frank Darabont , Tim Robbins, Morgan Freeman,R,United States,142,$,25000000 ,$,28884504 
1,2,The Godfather,9.15588992,1972,"Francis Ford Coppola (dir.), Marlon Brando, Al Pacino",/title/tt0068646/,"1,886,797",Francis Ford Coppola , Marlon Brando, Al Pacino,R,United States,175,$,6000000 ,$,250341816 
2,3,The Dark Knight,8.991596677,2008,"Christopher Nolan (dir.), Christian Bale, Heath Ledger",/title/tt0468569/,"2,688,498",Christopher Nolan , Christian Bale, Heath Ledger,PG-13,United States,152,$,185000000 ,$,1006234167 
3,4,The Godfather Part II,8.983870676,1974,"Francis Ford Coppola (dir.), Al Pacino, Robert De Niro",/title/tt0071562/,"1,287,564",Francis Ford Coppola , Al Pacino, Robert De Niro,R,United States,202,$,13000000 ,$,47961919 
4,5,12 Angry Men,8.953058815,1957,"Sidney Lumet (dir.), Henry Fonda, Lee J. Cobb",/title/tt0050083/,"802,480",Sidney Lumet , Henry Fonda, Lee J. Cobb,Approved,United States,96,$,350000 ,$,2000000 
5,6,Schindler's List,8.940032392,1993,"Steven Spielberg (dir.), Liam Neeson, Ralph Fiennes",/title/tt0108052/,"1,371,867",Steven Spielberg , Liam Neeson, Ralph Fiennes,R,United States,195,$,22000000 ,$,322161245 
6,7,The Lord of the Rings: The Return of the King,8.932313281,2003,"Peter Jackson (dir.), Elijah Wood, Viggo Mortensen",/title/tt0167260/,"1,868,760",Peter Jackson , Elijah Wood, Viggo Mortensen,PG-13,New Zealand,201,$,94000000 ,$,1146457748 
7,8,Pulp Fiction,8.846346676,1994,"Quentin Tarantino (dir.), John Travolta, Uma Thurman",/title/tt0110912/,"2,085,322",Quentin Tarantino , John Travolta, Uma Thurman,R,United States,154,$,8000000 ,$,213928762 
8,9,The Lord of the Rings: The Fellowship of the Ring,8.810949422,2001,"Peter Jackson (dir.), Elijah Wood, Ian McKellen",/title/tt0120737/,"1,898,190",Peter Jackson , Elijah Wood, Ian McKellen,PG-13,New Zealand,178,$,93000000 ,$,898204420 
9,1," The Good, the Bad and the Ugly",8.788900868,1966,"Sergio Leone (dir.), Clint Eastwood, Eli Wallach",/title/tt0060196/,"770,423",Sergio Leone , Clint Eastwood, Eli Wallach,Approved,Italy,178,$,1200000 ,$,25253887 
10,11,Forrest Gump,8.766662104,1994,"Robert Zemeckis (dir.), Tom Hanks, Robin Wright",/title/tt0109830/,"2,110,794",Robert Zemeckis , Tom Hanks, Robin Wright,PG-13,United States,142,$,55000000 ,$,678226465 
11,12,Fight Club,8.747854656,1999,"David Fincher (dir.), Brad Pitt, Edward Norton",/title/tt0137523/,"2,159,288",David Fincher , Brad Pitt, Edward Norton,R,Germany,139,$,63000000 ,$,101209702 
